date,hour,spread_true,clf_cls,reg_val
2026-07-01,21:00,-32.83001708984375,0,7.1584673
2026-07-01,22:00,32.8900146484375,4,35.63956
2026-07-01,23:00,19.160003662109375,0,36.198666
2026-07-02,00:00,-57.219970703125,0,-13.57426
2026-07-02,01:00,-30.77001953125,0,-66.57162
2026-07-02,02:00,4.399993896484375,0,-91.48359
2026-07-02,03:00,11.110015869140625,1,-24.890171
2026-07-02,04:00,7.28997802734375,1,-17.928825
2026-07-02,05:00,8.339996337890625,3,-15.3776045
2026-07-02,06:00,6.779998779296875,2,12.122636
2026-07-02,07:00,114.05000305175781,4,2.2139192
2026-07-02,08:00,-313.1700134277344,0,-37.04853
2026-07-02,09:00,-300.58001708984375,0,-9.155309
2026-07-02,10:00,-290.25,0,-37.270393
2026-07-02,11:00,-374.66998291015625,0,-34.276466
2026-07-02,12:00,-418.4100036621094,0,20.48306
2026-07-02,13:00,-205.6400146484375,0,43.060425
2026-07-02,14:00,-217.08001708984375,4,53.00185
2026-07-02,15:00,-171.36001586914062,4,40.135296
2026-07-02,16:00,-139.14999389648438,4,53.335423
2026-07-02,17:00,-147.92999267578125,4,41.677628
2026-07-02,18:00,-216.44998168945312,0,-1.9914701
2026-07-02,19:00,-156.8699951171875,0,-7.7599998
2026-07-02,20:00,-126.699951171875,0,-27.071918
2026-07-02,21:00,-418.8699951171875,0,-2.192498
2026-07-02,22:00,-447.1000061035156,4,11.656485
2026-07-02,23:00,-51.649993896484375,0,-0.14243048
2026-07-03,00:00,-223.8599853515625,0,32.658775
2026-07-03,01:00,-298.1400146484375,0,10.971719
2026-07-03,02:00,24.100006103515625,0,-22.669258
2026-07-03,03:00,30.720001220703125,4,30.078342
2026-07-03,04:00,23.899993896484375,4,19.25646
2026-07-03,05:00,10.44000244140625,4,13.0508375
2026-07-03,06:00,17.27001953125,4,16.321062
2026-07-03,07:00,36.540008544921875,4,1.4594716
2026-07-03,08:00,-147.510009765625,0,-51.731644
2026-07-03,09:00,-185.97000122070312,0,-55.2433
2026-07-03,10:00,-146.27999877929688,0,-62.28909
2026-07-03,11:00,-34.83001708984375,0,-37.30493
2026-07-03,12:00,-137.75997924804688,0,-6.673566
2026-07-03,13:00,-134.07000732421875,0,41.16794
2026-07-03,14:00,-98.530029296875,4,43.934746
2026-07-03,15:00,-93.19000244140625,4,23.81772
2026-07-03,16:00,-62.209991455078125,4,49.31897
2026-07-03,17:00,-11.989990234375,4,52.294903
2026-07-03,18:00,93.989990234375,4,44.698986
2026-07-03,19:00,-22.0899658203125,4,-19.082106
2026-07-03,20:00,-268.6899719238281,4,-38.741688
2026-07-03,21:00,-265.9700012207031,4,-48.988045
2026-07-03,22:00,-66.41000366210938,4,-17.14849
2026-07-03,23:00,13.970001220703125,4,-8.401425
2026-07-04,00:00,-208.1099853515625,4,-2.8350012
2026-07-04,01:00,-101.67999267578125,4,-15.264351
2026-07-04,02:00,-7.040008544921875,4,-56.370274
2026-07-04,03:00,2.459991455078125,4,-0.3525531
2026-07-04,04:00,4.040008544921875,4,8.0413
2026-07-04,05:00,16.279998779296875,4,4.1391864
2026-07-04,06:00,8.740020751953125,4,2.894857
2026-07-04,07:00,28.3800048828125,4,-36.604774
2026-07-04,08:00,36.989990234375,0,-57.567867
2026-07-04,09:00,16.29998779296875,0,-68.81677
2026-07-04,10:00,-18.58001708984375,0,-77.626816
2026-07-04,11:00,-26.230010986328125,0,-90.05909
2026-07-04,12:00,-5.889984130859375,0,-56.966484
2026-07-04,13:00,-152.92999267578125,0,-40.46151
2026-07-04,14:00,-122.58001708984375,4,-9.993567
2026-07-04,15:00,-67.20999145507812,4,20.977703
2026-07-04,16:00,10.3599853515625,4,24.537956
2026-07-04,17:00,-42.990020751953125,4,14.401798
2026-07-04,18:00,-104.8800048828125,4,7.0581055
2026-07-04,19:00,-28.649993896484375,4,-32.0131
2026-07-04,20:00,0.3599853515625,4,-1.4029247
2026-07-04,21:00,40.519989013671875,4,-6.381646
2026-07-04,22:00,39.329986572265625,4,-23.994816
2026-07-04,23:00,29.779998779296875,4,-1.2768604
2026-07-05,00:00,54.529998779296875,4,-28.97682
2026-07-05,01:00,14.560028076171875,4,-7.048805
2026-07-05,02:00,16.589996337890625,4,19.166885
2026-07-05,03:00,2.910003662109375,4,20.73767
2026-07-05,04:00,-3.589996337890625,4,21.495787
2026-07-05,05:00,20.220001220703125,4,22.898039
2026-07-05,06:00,19.979995727539062,4,34.278027
2026-07-05,07:00,42.95001220703125,4,36.313717
2026-07-05,08:00,106.7699966430664,4,15.388669
2026-07-05,09:00,27.839996337890625,4,19.601488
2026-07-05,10:00,11.529998779296875,4,8.792813
2026-07-05,11:00,-8.039993286132812,0,-17.800024
2026-07-05,12:00,41.720001220703125,0,-17.627853
2026-07-05,13:00,111.13002014160156,0,-23.095585
2026-07-05,14:00,71.29000854492188,0,-13.643138
2026-07-05,15:00,59.91999816894531,0,4.4696503
2026-07-05,16:00,71.41999816894531,0,8.573436
2026-07-05,17:00,-9.589996337890625,0,-14.7495575
2026-07-05,18:00,-27.019989013671875,0,-27.541365
2026-07-05,19:00,-169.45999145507812,0,-25.653429
2026-07-05,20:00,-115.66000366210938,0,-46.11562
2026-07-05,21:00,-163.11001586914062,4,-107.8595
2026-07-05,22:00,-77.58001708984375,4,-12.455948
2026-07-05,23:00,-20.910003662109375,4,13.1249275
2026-07-06,00:00,-52.139984130859375,4,-26.906769
2026-07-06,01:00,10.779998779296875,4,-10.585666
2026-07-06,02:00,12.100006103515625,4,12.287736
2026-07-06,03:00,7.819976806640625,4,23.457111
2026-07-06,04:00,-12.55999755859375,4,12.484751
2026-07-06,05:00,-7.739990234375,4,18.523197
2026-07-06,06:00,-14.080001831054688,4,11.609894
2026-07-06,07:00,24.860000610351562,4,6.6579237
2026-07-06,08:00,-4.720001220703125,0,-29.813766
2026-07-06,09:00,-65.94998168945312,0,-6.7482934
2026-07-06,10:00,-131.07000732421875,0,-21.007141
2026-07-06,11:00,-86.61001586914062,0,-43.924953
2026-07-06,12:00,-40.19000244140625,0,-48.211353
2026-07-06,13:00,-47.170013427734375,0,-11.656547
2026-07-06,14:00,-108.260009765625,0,12.505966
2026-07-06,15:00,-18.510009765625,0,6.810859
2026-07-06,16:00,-150.8399658203125,4,12.51072
2026-07-06,17:00,-240.3499755859375,0,6.1411104
2026-07-06,18:00,-57.1400146484375,0,-33.17884
2026-07-06,19:00,-237.1400146484375,0,-39.742935
2026-07-06,20:00,-72.63995361328125,0,-61.422062
2026-07-06,21:00,-55.040008544921875,0,-65.83367
2026-07-06,22:00,-19.540008544921875,4,-19.39268
2026-07-06,23:00,3.459991455078125,4,1.2376335
2026-07-07,00:00,-0.300018310546875,0,-7.2733808
2026-07-07,01:00,-27.990020751953125,4,-22.27922
2026-07-07,02:00,-37.5,4,11.948254
2026-07-07,03:00,-22.71002197265625,4,31.831713
2026-07-07,04:00,-14.470001220703125,4,33.554333
2026-07-07,05:00,-14.230010986328125,4,30.944279
2026-07-07,06:00,-21.19000244140625,4,15.50881
2026-07-07,07:00,-32.739990234375,4,0.4955839
2026-07-07,08:00,-87.00997924804688,0,-16.611542
2026-07-07,09:00,-43.08001708984375,0,-32.769135
2026-07-07,10:00,39.8900146484375,0,-36.880154
2026-07-07,11:00,-91.239990234375,0,-32.75555
2026-07-07,12:00,15.80999755859375,0,-32.40216
2026-07-07,13:00,96.1099853515625,0,-40.85987
2026-07-07,14:00,106.260009765625,4,-9.955783
2026-07-07,15:00,-15.149993896484375,4,-1.9648271
2026-07-07,16:00,-16.67999267578125,4,4.3017
2026-07-07,17:00,18.160003662109375,4,-0.5667567
2026-07-07,18:00,-22.850006103515625,4,-13.510055
2026-07-07,19:00,145.97003173828125,0,-7.2439075
2026-07-07,20:00,109.37002563476562,4,4.550329
2026-07-07,21:00,53.149993896484375,4,-21.893867
2026-07-07,22:00,21.42999267578125,4,14.119814
2026-07-07,23:00,-1.3900146484375,0,6.401626
2026-07-08,00:00,4.42999267578125,0,-55.811462
2026-07-08,01:00,3.6300048828125,0,-56.471786
2026-07-08,02:00,29.22998046875,4,2.9122517
2026-07-08,03:00,37.91998291015625,4,9.972342
2026-07-08,04:00,12.480010986328125,4,-7.358318
2026-07-08,05:00,-4.489990234375,3,1.0595567
2026-07-08,06:00,-4.449981689453125,3,2.1658218
2026-07-08,07:00,-3.089996337890625,4,-4.095973
2026-07-08,08:00,-21.19000244140625,0,-16.407104
2026-07-08,09:00,-73.30999755859375,0,-37.175243
2026-07-08,10:00,-227.19003295898438,0,-37.711334
2026-07-08,11:00,-270.010009765625,0,-60.565998
2026-07-08,12:00,25.470001220703125,0,-43.85448
2026-07-08,13:00,52.1500244140625,0,-66.62915
2026-07-08,14:00,19.5,0,-37.94703
2026-07-08,15:00,38.989990234375,4,-22.675743
2026-07-08,16:00,86.82000732421875,0,-18.3847
2026-07-08,17:00,265.3000183105469,0,-10.466936
2026-07-08,18:00,24.040008544921875,0,-28.237986
2026-07-08,19:00,252.68002319335938,0,-54.915867
2026-07-08,20:00,79.92999267578125,0,-73.149315
2026-07-08,21:00,-31.790008544921875,0,-64.20372
2026-07-08,22:00,-1.53997802734375,0,-22.694984
2026-07-08,23:00,-10.45001220703125,0,-22.15209
2026-07-09,00:00,-81.760009765625,0,-42.474743
2026-07-09,01:00,19.050018310546875,0,-63.905266
2026-07-09,02:00,15.8699951171875,4,-0.5447246
2026-07-09,03:00,9.019989013671875,4,3.0087807
2026-07-09,04:00,14.350006103515625,3,17.571402
2026-07-09,05:00,9.370025634765625,3,-1.1504246
2026-07-09,06:00,0.720001220703125,3,-11.963691
2026-07-09,07:00,6.259979248046875,4,-3.2082226
2026-07-09,08:00,-0.75,0,-50.759514
2026-07-09,09:00,-20.97998046875,0,-38.40894
2026-07-09,10:00,-9.41998291015625,0,-45.142845
2026-07-09,11:00,26.790008544921875,0,-53.80506
2026-07-09,12:00,3.889984130859375,0,-48.134216
2026-07-09,13:00,-54.850006103515625,0,-62.386593
2026-07-09,14:00,-108.08999633789062,4,-43.850567
2026-07-09,15:00,-33.95001220703125,4,-60.026016
2026-07-09,16:00,0.160003662109375,4,-23.565432
2026-07-09,17:00,23.8800048828125,4,-21.447746
2026-07-09,18:00,-4.540008544921875,0,-47.86804
2026-07-09,19:00,83.72000122070312,0,-52.973633
2026-07-09,20:00,23.510009765625,0,-68.666214
2026-07-09,21:00,32.0,0,-61.710392
2026-07-09,22:00,29.8900146484375,4,-58.924
2026-07-09,23:00,29.110015869140625,0,-63.93737
2026-07-10,00:00,29.29998779296875,0,-43.430336
2026-07-10,01:00,23.720001220703125,0,-63.3694
2026-07-10,02:00,12.970001220703125,4,-34.321144
2026-07-10,03:00,14.79998779296875,3,-28.906458
2026-07-10,04:00,7.760009765625,3,5.6334186
2026-07-10,05:00,9.220001220703125,3,14.653726
2026-07-10,06:00,10.71002197265625,3,13.166722
2026-07-10,07:00,12.589996337890625,4,12.844026
2026-07-10,08:00,-61.420013427734375,4,-16.858906
2026-07-10,09:00,-19.649993896484375,4,-43.554943
2026-07-10,10:00,-21.670013427734375,4,-46.49265
2026-07-10,11:00,-6.489990234375,0,-68.42952
2026-07-10,12:00,35.8699951171875,4,-42.659462
2026-07-10,13:00,43.170013427734375,4,-53.614666
2026-07-10,14:00,-11.069976806640625,0,-73.24216
2026-07-10,15:00,-35.90997314453125,0,-72.19948
2026-07-10,16:00,37.34002685546875,0,-27.5817
2026-07-10,17:00,32.589996337890625,0,0.26000777
2026-07-10,18:00,2.100006103515625,0,-13.273816
2026-07-10,19:00,124.17999267578125,0,-26.34829
2026-07-10,20:00,39.97998046875,0,-97.82883
2026-07-10,21:00,87.17999267578125,0,-81.862785
2026-07-10,22:00,75.96002197265625,0,-25.460789
2026-07-10,23:00,10.75,0,-6.173933
2026-07-11,00:00,50.739990234375,0,-0.4853396
2026-07-11,01:00,3.8900146484375,0,-9.24001
2026-07-11,02:00,7.899993896484375,4,-33.20628
2026-07-11,03:00,4.600006103515625,4,-10.9452505
2026-07-11,04:00,0.269989013671875,3,18.742802
2026-07-11,05:00,13.66998291015625,3,10.312802
2026-07-11,06:00,1.44000244140625,3,19.666441
2026-07-11,07:00,-0.790008544921875,4,26.834661
2026-07-11,08:00,22.66998291015625,4,-4.502027
2026-07-11,09:00,68.14999389648438,0,-8.016424
2026-07-11,10:00,33.17999267578125,0,-20.185036
2026-07-11,11:00,6.80999755859375,0,-25.119715
2026-07-11,12:00,26.349990844726562,4,-40.925472
2026-07-11,13:00,107.49000549316406,4,-63.90045
2026-07-11,14:00,95.02999877929688,0,-28.189352
2026-07-11,15:00,63.3900146484375,4,-63.4622
2026-07-11,16:00,58.69000244140625,0,-99.88432
2026-07-11,17:00,98.87997436523438,0,-127.77181
2026-07-11,18:00,41.560028076171875,0,-70.29375
2026-07-11,19:00,168.95001220703125,0,-126.62805
2026-07-11,20:00,130.25997924804688,0,-176.90086
2026-07-11,21:00,-78.94000244140625,0,-232.0056
2026-07-11,22:00,191.49002075195312,0,-170.70784
2026-07-11,23:00,-45.29998779296875,0,-127.495384
2026-07-12,00:00,-27.9100341796875,0,-138.7242
2026-07-12,01:00,-86.55999755859375,0,-138.8342
2026-07-12,02:00,3.55999755859375,0,-146.6534
2026-07-12,03:00,5.610015869140625,4,-110.30907
2026-07-12,04:00,5.839996337890625,4,-42.909676
2026-07-12,05:00,-4.3699951171875,3,-53.69467
2026-07-12,06:00,0.82000732421875,2,-27.491804
2026-07-12,07:00,0.790008544921875,2,-32.536312
2026-07-12,08:00,48.030029296875,4,-31.597649
2026-07-12,09:00,-10.670013427734375,4,-16.031101
2026-07-12,10:00,16.6199951171875,4,0.015781172
2026-07-12,11:00,-5.82000732421875,4,-2.835448
2026-07-12,12:00,-83.0,4,-8.005904
2026-07-12,13:00,-125.44998168945312,0,-23.19463
2026-07-12,14:00,-70.44000244140625,4,-22.16877
2026-07-12,15:00,-103.3699951171875,4,-20.897324
2026-07-12,16:00,-96.31002807617188,4,-6.523324
2026-07-12,17:00,-50.889984130859375,4,-14.42785
2026-07-12,18:00,-44.959991455078125,0,-27.966345
2026-07-12,19:00,-113.0400390625,0,-64.40036
2026-07-12,20:00,-440.2300109863281,0,-75.000916
2026-07-12,21:00,-966.56005859375,0,-44.683407
2026-07-12,22:00,-956.4199829101562,0,-36.312866
2026-07-12,23:00,-547.4600219726562,0,-54.68596
2026-07-13,00:00,-514.0700073242188,0,-108.7344
2026-07-13,01:00,-415.0199890136719,0,-221.65337
2026-07-13,02:00,-92.49002075195312,0,-196.5782
2026-07-13,03:00,-31.1400146484375,4,-135.01068
2026-07-13,04:00,-15.889984130859375,3,-47.768124
2026-07-13,05:00,-8.970001220703125,3,-32.54828
2026-07-13,06:00,-27.129974365234375,3,-44.21013
2026-07-13,07:00,-8.240020751953125,4,-39.410835
2026-07-13,08:00,-55.899993896484375,0,-74.17683
2026-07-13,09:00,-56.639984130859375,0,-71.682976
2026-07-13,10:00,-106.6199951171875,0,-99.89684
2026-07-13,11:00,-334.33001708984375,0,-78.87609
2026-07-13,12:00,-173.9000244140625,0,-4.446272
2026-07-13,13:00,-178.08999633789062,4,4.760093
2026-07-13,14:00,-209.30001831054688,4,33.838306
2026-07-13,15:00,-165.61996459960938,4,-19.20838
2026-07-13,16:00,-123.36996459960938,4,-20.027914
2026-07-13,17:00,-23.20001220703125,4,-34.458153
2026-07-13,18:00,26.790008544921875,0,-103.6786
2026-07-13,19:00,163.86004638671875,0,-146.0838
2026-07-13,20:00,130.69998168945312,0,-132.41573
2026-07-13,21:00,-136.42999267578125,0,-98.87768
2026-07-13,22:00,-64.94998168945312,0,-65.53766
2026-07-13,23:00,-59.589996337890625,0,-29.856834
2026-07-14,00:00,-362.71002197265625,4,-69.74501
2026-07-14,01:00,-361.7300109863281,0,-94.17558
2026-07-14,02:00,-102.8699951171875,4,-93.36121
2026-07-14,03:00,-20.94000244140625,4,-1.553677
2026-07-14,04:00,-15.360015869140625,4,27.876545
2026-07-14,05:00,-13.050018310546875,2,9.430589
2026-07-14,06:00,-10.829986572265625,4,-3.428019
2026-07-14,07:00,-10.05999755859375,4,-0.560687
2026-07-14,08:00,25.95001220703125,0,-28.073095
2026-07-14,09:00,2.45001220703125,4,-9.891092
2026-07-14,10:00,108.07000732421875,4,-1.5024173
2026-07-14,11:00,135.19000244140625,0,-6.342951
2026-07-14,12:00,75.739990234375,4,20.183804
2026-07-14,13:00,189.01998901367188,4,64.59838
2026-07-14,14:00,203.0,4,60.928944
2026-07-14,15:00,180.72003173828125,4,24.009153
2026-07-14,16:00,105.1099853515625,4,38.925377
2026-07-14,17:00,18.52001953125,4,39.01245
2026-07-14,18:00,-1.389984130859375,4,27.645342
2026-07-14,19:00,24.67999267578125,4,107.166504
2026-07-14,20:00,-2.1199951171875,4,95.66834
2026-07-14,21:00,-119.75,4,102.0624
2026-07-14,22:00,10.930023193359375,4,52.982716
2026-07-14,23:00,-17.279998779296875,4,13.852316
2026-07-15,00:00,24.17999267578125,4,8.507649
2026-07-15,01:00,20.6199951171875,4,17.139778
2026-07-15,02:00,15.19000244140625,4,-6.459774
2026-07-15,03:00,13.579986572265625,4,11.187744
2026-07-15,04:00,41.3499755859375,4,7.4651804
2026-07-15,05:00,43.339996337890625,4,25.80218
2026-07-15,06:00,63.010009765625,4,4.474973
2026-07-15,07:00,100.6199951171875,4,20.133337
2026-07-15,08:00,40.57000732421875,4,16.038025
2026-07-15,09:00,97.70001220703125,4,16.475443
2026-07-15,10:00,90.51998901367188,4,-4.72265
2026-07-15,11:00,73.5,4,8.8728895
2026-07-15,12:00,93.42001342773438,4,-2.028416
2026-07-15,13:00,121.70999145507812,4,18.186571
2026-07-15,14:00,110.07000732421875,4,37.88066
2026-07-15,15:00,102.20999145507812,4,63.90938
2026-07-15,16:00,123.56997680664062,4,58.681866
2026-07-15,17:00,125.21002197265625,4,49.649014
2026-07-15,18:00,78.91000366210938,4,30.58132
2026-07-15,19:00,124.45999145507812,4,45.752758
2026-07-15,20:00,112.19000244140625,4,18.532564
2026-07-15,21:00,85.72000122070312,4,21.591463
2026-07-15,22:00,50.170013427734375,4,53.656826
2026-07-15,23:00,13.819976806640625,4,28.840164
2026-07-16,00:00,0.649993896484375,4,15.617459
2026-07-16,01:00,7.139984130859375,4,17.390238
2026-07-16,02:00,15.720001220703125,4,6.894411
2026-07-16,03:00,3.70001220703125,4,1.7658877
2026-07-16,04:00,16.769989013671875,3,8.044084
2026-07-16,05:00,39.230010986328125,3,-5.581687
2026-07-16,06:00,25.069976806640625,3,-5.479645
2026-07-16,07:00,36.980010986328125,4,1.0809475
2026-07-16,08:00,-21.649993896484375,4,8.096002
2026-07-16,09:00,-43.509979248046875,4,18.280737
2026-07-16,10:00,-45.230010986328125,4,26.449558
2026-07-16,11:00,-45.879974365234375,4,23.71355
2026-07-16,12:00,-37.91998291015625,4,37.967865
2026-07-16,13:00,-12.490020751953125,4,28.152475
2026-07-16,14:00,-8.52001953125,4,40.16227
2026-07-16,15:00,-5.80999755859375,4,36.756767
2026-07-16,16:00,74.23001098632812,4,47.504597
2026-07-16,17:00,60.970001220703125,4,60.515923
2026-07-16,18:00,36.15997314453125,4,21.66653
2026-07-16,19:00,70.75,4,-11.972964
2026-07-16,20:00,34.239990234375,4,-40.538155
2026-07-16,21:00,40.8699951171875,4,-26.784906
2026-07-16,22:00,7.759979248046875,4,-30.196604
2026-07-16,23:00,4.6400146484375,4,-6.5640187
2026-07-17,00:00,-0.94000244140625,0,-60.768314
2026-07-17,01:00,16.42999267578125,4,-56.67417
2026-07-17,02:00,12.1300048828125,2,-36.434326
2026-07-17,03:00,11.75,3,2.5543003
2026-07-17,04:00,33.75,3,-4.990617
2026-07-17,05:00,154.55999755859375,3,-11.215887
2026-07-17,06:00,137.010009765625,2,-1.0042316
2026-07-17,07:00,53.78001403808594,4,19.322853
2026-07-17,08:00,30.71002197265625,4,-3.9878016
2026-07-17,09:00,2.300018310546875,0,3.616759
2026-07-17,10:00,-173.94000244140625,0,-2.8125072
2026-07-17,11:00,-184.26998901367188,0,-14.0929365
2026-07-17,12:00,-139.31997680664062,4,-26.515425
2026-07-17,13:00,-37.060028076171875,4,-23.386314
2026-07-17,14:00,40.350006103515625,4,-5.4515696
2026-07-17,15:00,42.519989013671875,4,14.555784
2026-07-17,16:00,19.17999267578125,4,12.965488
2026-07-17,17:00,-19.149993896484375,4,22.82769
2026-07-17,18:00,8.760009765625,4,8.050164
2026-07-17,19:00,13.17999267578125,4,45.89128
2026-07-17,20:00,4.03997802734375,4,17.516283
2026-07-17,21:00,-26.27001953125,4,25.658535
2026-07-17,22:00,0.420013427734375,4,47.18122
2026-07-17,23:00,-5.989990234375,4,25.544926
2026-07-18,00:00,-57.529998779296875,0,-24.607147
2026-07-18,01:00,-9.32000732421875,0,-52.316257
2026-07-18,02:00,-7.079986572265625,4,-49.73059
2026-07-18,03:00,-4.589996337890625,3,-29.821657
2026-07-18,04:00,-3.30999755859375,3,-5.5838075
2026-07-18,05:00,-7.360015869140625,3,-10.305302
2026-07-18,06:00,-10.079986572265625,2,-3.5632641
2026-07-18,07:00,-42.389984130859375,4,5.6040635
2026-07-18,08:00,-34.6300048828125,0,-14.972783
2026-07-18,09:00,-117.49002075195312,0,-26.469091
2026-07-18,10:00,-79.54000854492188,0,-14.141612
2026-07-18,11:00,-43.88002014160156,0,-49.665367
2026-07-18,12:00,-56.54998779296875,0,-10.517141
2026-07-18,13:00,-50.489990234375,4,-11.48911
2026-07-18,14:00,-32.1199951171875,4,22.701447
2026-07-18,15:00,8.3800048828125,4,51.4639
2026-07-18,16:00,13.239990234375,4,49.01905
2026-07-18,17:00,24.16998291015625,4,45.34475
2026-07-18,18:00,-33.959991455078125,4,5.0246453
2026-07-18,19:00,-24.170013427734375,0,-12.617641
2026-07-18,20:00,2.100006103515625,4,-26.038826
2026-07-18,21:00,2.459991455078125,4,-18.100767
2026-07-18,22:00,7.149993896484375,4,-31.468197
2026-07-18,23:00,8.489990234375,4,0.03385941
2026-07-19,00:00,-79.3699951171875,0,-17.815165
2026-07-19,01:00,-6.1400146484375,0,-47.20251
2026-07-19,02:00,-3.0,0,-20.86096
2026-07-19,03:00,0.57000732421875,1,-8.123356
2026-07-19,04:00,-1.1500244140625,1,6.2282004
2026-07-19,05:00,5.92999267578125,1,0.16184744
2026-07-19,06:00,27.65997314453125,2,-12.631391
2026-07-19,07:00,37.3800048828125,4,-10.420274
2026-07-19,08:00,58.05999755859375,0,-14.126212
2026-07-19,09:00,55.32000732421875,0,-57.00004
2026-07-19,10:00,24.180007934570312,0,-68.346306
2026-07-19,11:00,16.709991455078125,0,-113.420616
2026-07-19,12:00,49.529998779296875,0,-12.503952
2026-07-19,13:00,66.18000793457031,0,-26.403917
2026-07-19,14:00,75.8800048828125,0,-11.731332
2026-07-19,15:00,105.01998901367188,4,-1.1116086
2026-07-19,16:00,59.59001159667969,4,-5.910702
2026-07-19,17:00,48.959991455078125,4,1.6092691
2026-07-19,18:00,23.399993896484375,0,-5.295351
